,Stock_AAPL,Stock_AMZN,Stock_GOOGL,Stock_MSFT,Bond_DGS1MO,Bond_DGS3MO,Bond_DGS6MO,Bond_DGS1,Bond_DGS2,Bond_DGS5,Bond_DGS10,Bond_DGS30,Forex_EURUSD,Forex_USDJPY,Forex_GBPUSD
9/24/2021,146.9199982,171.276001,142.2149963,299.3500061,0.06,0.03,0.05,0.08,0.29,0.97,1.47,1.99,1.17403,110.326,1.37225
9/26/2021,146.9199982,171.276001,142.2149963,299.3500061,0.06,0.03,0.05,0.08,0.29,0.97,1.47,1.99,1.1723,110.764,1.3669
9/27/2021,145.3699951,170.2899933,141.0720062,294.1700134,0.06,0.04,0.05,0.09,0.31,0.98,1.48,1.99,1.16968,110.964,1.37016
9/28/2021,141.9100037,165.7980042,135.8300018,283.519989,0.07,0.04,0.06,0.09,0.31,1.02,1.54,2.07,1.16863,111.528,1.35422
9/29/2021,142.8300018,165.0559998,134.3535004,284,0.05,0.04,0.05,0.09,0.3,1.01,1.55,2.09,1.16016,111.936,1.34264
9/30/2021,141.5,164.2519989,133.6759949,281.9200134,0.07,0.04,0.05,0.09,0.28,0.98,1.52,2.08,1.15745,111.461,1.34698
10/1/2021,142.6499939,164.1629944,136.5429993,289.1000061,0.08,0.04,0.05,0.09,0.27,0.93,1.48,2.04,1.15745,111.461,1.34698
10/3/2021,142.6499939,164.1629944,136.5429993,289.1000061,0.08,0.04,0.05,0.09,0.27,0.93,1.48,2.04,1.16073,110.947,1.35709
10/4/2021,139.1399994,159.4889984,133.6595001,283.1099854,0.09,0.04,0.06,0.09,0.27,0.95,1.49,2.05,1.16185,110.968,1.36075
10/5/2021,141.1100006,161.0500031,136.022995,288.7600098,0.1,0.04,0.06,0.09,0.28,0.98,1.54,2.1,1.15961,111.487,1.36277
10/6/2021,142,163.1004944,137.5650024,293.1099854,0.06,0.04,0.06,0.1,0.3,0.99,1.53,2.08,1.15553,111.413,1.35921
10/7/2021,143.2899933,165.1215057,139.2250061,294.8500061,0.03,0.05,0.06,0.1,0.32,1.02,1.58,2.13,1.15598,111.662,1.36203
10/8/2021,142.8999939,164.4309998,139.7855072,294.8500061,0.02,0.05,0.07,0.09,0.32,1.05,1.61,2.16,1.15598,111.662,1.36203
10/10/2021,142.8999939,164.4309998,139.7855072,294.8500061,0.02,0.05,0.07,0.09,0.32,1.05,1.61,2.16,1.1566,112.27,1.36166
10/11/2021,142.8099976,162.3150024,138.9140015,294.230011,0.02,0.05,0.07,0.09,0.32,1.05,1.61,2.16,1.15538,113.388,1.35906
10/12/2021,141.5099945,162.3665009,136.4490051,292.8800049,0.03,0.06,0.06,0.1,0.35,1.08,1.59,2.1,1.1534,113.519,1.35788
10/13/2021,140.9100037,164.2140045,137.5820007,296.3099976,0.03,0.05,0.06,0.11,0.37,1.09,1.56,2.05,1.15996,113.301,1.36692
10/14/2021,143.7599945,164.9929962,141.151001,302.75,0.05,0.05,0.06,0.1,0.36,1.05,1.52,2.02,1.15915,113.834,1.36689
10/15/2021,144.8399963,170.451004,141.3679962,304.2099915,0.04,0.05,0.06,0.12,0.41,1.13,1.59,2.05,1.15915,113.834,1.36689
10/17/2021,144.8399963,170.451004,141.3679962,304.2099915,0.04,0.05,0.06,0.12,0.41,1.13,1.59,2.05,1.1597,114.324,1.37616
10/18/2021,146.5500031,172.3370056,142.7779999,307.2900085,0.05,0.06,0.06,0.11,0.44,1.16,1.59,2.01,1.16139,114.285,1.37365
10/19/2021,148.7599945,172.2075043,143.2369995,308.230011,0.06,0.05,0.06,0.11,0.41,1.17,1.65,2.09,1.1632,114.543,1.37932
10/20/2021,149.2599945,170.753006,141.7689972,307.4100037,0.06,0.05,0.06,0.1,0.4,1.16,1.65,2.12,1.1655,114.389,1.3823
10/21/2021,149.4799957,171.7505035,141.8860016,310.7600098,0.06,0.06,0.06,0.12,0.45,1.23,1.68,2.13,1.16253,113.85,1.37912
10/22/2021,148.6900024,166.7774963,137.5664978,309.1600037,0.05,0.06,0.07,0.13,0.48,1.22,1.66,2.08,1.16253,113.85,1.37912
10/24/2021,148.6900024,166.7774963,137.5664978,309.1600037,0.05,0.06,0.07,0.13,0.48,1.22,1.66,2.08,1.16401,113.664,1.37627
10/25/2021,148.6399994,166.0184937,137.4470062,308.1300049,0.07,0.06,0.06,0.14,0.47,1.19,1.64,2.09,1.16117,113.765,1.37644
10/26/2021,149.3200073,168.8034973,139.3085022,310.1099854,0.06,0.06,0.06,0.14,0.47,1.2,1.63,2.05,1.15982,114.188,1.37661
10/27/2021,148.8500061,169.6244965,146.2174988,323.1700134,0.06,0.06,0.07,0.12,0.5,1.16,1.54,1.95,1.16001,113.776,1.37329
10/28/2021,152.5700073,172.3285065,145.848999,324.3500061,0.06,0.06,0.06,0.15,0.5,1.18,1.57,1.96,1.16836,113.616,1.38007
10/29/2021,149.8000031,168.6215057,148.0460052,331.6199951,0.06,0.05,0.07,0.15,0.48,1.18,1.55,1.93,1.16836,113.616,1.38007
10/31/2021,149.8000031,168.6215057,148.0460052,331.6199951,0.06,0.05,0.07,0.15,0.48,1.18,1.55,1.93,1.15567,114.236,1.36833
11/1/2021,148.9600067,165.9055023,143.496994,329.3699951,0.05,0.05,0.06,0.15,0.5,1.2,1.58,1.98,1.15996,114.094,1.36554
11/2/2021,150.0200043,165.6374969,145.4324951,333.1300049,0.05,0.05,0.07,0.15,0.46,1.15,1.56,1.96,1.15794,113.962,1.36174
11/3/2021,151.4900055,169.1999969,146.5980072,334,0.05,0.05,0.07,0.17,0.47,1.19,1.6,2,1.16158,114.07,1.36949
11/4/2021,150.9600067,173.8500061,148.2675018,336.4400024,0.05,0.04,0.07,0.14,0.41,1.1,1.53,1.96,1.15553,113.837,1.35086
11/5/2021,151.2799988,175.9494934,148.852005,336.0599976,0.05,0.05,0.07,0.14,0.39,1.04,1.45,1.87,1.15553,113.837,1.35086
11/7/2021,151.2799988,175.9494934,148.852005,336.0599976,0.05,0.05,0.07,0.14,0.39,1.04,1.45,1.87,1.15688,113.475,1.34913
11/8/2021,150.4400024,174.4490051,149.0310059,336.9899902,0.04,0.06,0.07,0.16,0.45,1.13,1.51,1.89,1.15915,113.254,1.35645
11/9/2021,150.8099976,178.8114929,148.9185028,335.9500122,0.04,0.04,0.06,0.14,0.41,1.08,1.46,1.83,1.15955,112.912,1.356
11/10/2021,147.9199982,174.1024933,145.8934937,330.7999878,0.06,0.05,0.07,0.17,0.51,1.23,1.56,1.92,1.14859,113.905,1.34127
11/11/2021,147.8699951,173.625,145.7664948,332.4299927,0.06,0.05,0.07,0.17,0.51,1.23,1.56,1.92,1.14508,114.043,1.33665
11/12/2021,149.9900055,176.2575073,148.6779938,336.7200012,0.05,0.05,0.07,0.17,0.53,1.24,1.58,1.95,1.14508,114.043,1.33665
11/14/2021,149.9900055,176.2575073,148.6779938,336.7200012,0.05,0.05,0.07,0.17,0.53,1.24,1.58,1.95,1.14417,113.981,1.34171
11/15/2021,150,177.2839966,148.4519958,336.0700073,0.06,0.05,0.06,0.18,0.53,1.26,1.63,2.01,1.13665,114.132,1.34084
11/16/2021,151,177.0350037,147.8760071,339.5100098,0.06,0.05,0.07,0.17,0.54,1.27,1.63,2.02,1.13212,114.904,1.34246
11/17/2021,153.4900055,177.4499969,148.0469971,339.1199951,0.06,0.05,0.06,0.18,0.52,1.24,1.6,2,1.13212,114.19,1.34916
11/18/2021,157.8699951,184.8029938,149.838501,341.269989,0.12,0.05,0.06,0.18,0.52,1.22,1.59,1.97,1.13684,114.282,1.34997
11/19/2021,160.5500031,183.8285065,148.9264984,343.1099854,0.11,0.05,0.06,0.18,0.52,1.22,1.54,1.91,1.13684,114.282,1.34997
11/21/2021,160.5500031,183.8285065,148.9264984,343.1099854,0.11,0.05,0.06,0.18,0.52,1.22,1.54,1.91,1.12757,114.138,1.34345
11/22/2021,161.0200043,178.6284943,146.302002,339.8299866,0.07,0.05,0.07,0.2,0.63,1.33,1.63,1.98,1.12421,114.79,1.33976
11/23/2021,161.4100037,179.0019989,145.7819977,337.6799927,0.06,0.06,0.07,0.21,0.6,1.33,1.67,2.02,1.12449,115.141,1.3376
11/24/2021,161.9400024,179.0204926,146.1199951,337.9100037,0.14,0.06,0.1,0.24,0.64,1.34,1.64,1.96,1.1203,115.408,1.33307
11/25/2021,161.9400024,179.0204926,146.1199951,337.9100037,0.14,0.06,0.1,0.24,0.64,1.34,1.64,1.96,1.12096,115.069,1.33142
11/26/2021,156.8099976,175.2279968,142.1829987,329.6799927,0.11,0.06,0.1,0.2,0.5,1.16,1.48,1.83,1.12096,115.069,1.33142
11/28/2021,156.8099976,175.2279968,142.1829987,329.6799927,0.11,0.06,0.1,0.2,0.5,1.16,1.48,1.83,1.12932,113.719,1.3341
11/29/2021,160.2400055,178.0785065,145.5305023,336.6300049,0.07,0.06,0.1,0.21,0.51,1.18,1.52,1.87,1.12934,113.804,1.3315
11/30/2021,165.3000031,175.3535004,141.8975067,330.5899963,0.11,0.05,0.1,0.24,0.52,1.14,1.43,1.78,1.13303,113.299,1.32959
12/1/2021,164.7700043,172.1860046,141.0514984,330.0799866,0.09,0.06,0.1,0.25,0.56,1.15,1.43,1.77,1.13195,112.882,1.328
12/2/2021,163.7599945,171.8679962,142.9660034,329.4899902,0.05,0.05,0.09,0.27,0.63,1.21,1.44,1.76,1.13062,113.022,1.33
12/3/2021,161.8399963,169.489502,142.0014954,323.0100098,0.04,0.06,0.09,0.26,0.6,1.13,1.35,1.69,1.13062,113.022,1.33
12/5/2021,161.8399963,169.489502,142.0014954,323.0100098,0.04,0.06,0.09,0.26,0.6,1.13,1.35,1.69,1.13048,113.042,1.32373
12/6/2021,165.3200073,171.3684998,143.1549988,326.1900024,0.05,0.05,0.12,0.28,0.65,1.21,1.43,1.75,1.12867,113.458,1.32644
12/7/2021,171.1799927,176.164505,147.2695007,334.9200134,0.05,0.06,0.15,0.31,0.7,1.26,1.48,1.8,1.12765,113.525,1.32461
12/8/2021,175.0800018,176.1580048,148.1864929,334.9700012,0.04,0.07,0.13,0.29,0.68,1.27,1.52,1.87,1.13456,113.684,1.321
12/9/2021,174.5599976,174.1710052,147.638504,333.1000061,0.03,0.06,0.12,0.28,0.7,1.26,1.49,1.87,1.12933,113.448,1.3224
12/10/2021,179.4499969,172.2120056,148.0014954,342.5400085,0.03,0.06,0.13,0.27,0.67,1.25,1.48,1.88,1.12933,113.448,1.3224
12/12/2021,179.4499969,172.2120056,148.0014954,342.5400085,0.03,0.06,0.13,0.27,0.67,1.25,1.48,1.88,1.13118,113.501,1.32571
12/13/2021,175.7400055,169.5675049,145.8265076,339.3999939,0.01,0.05,0.11,0.27,0.66,1.21,1.42,1.81,1.12854,113.577,1.32135
12/14/2021,174.3300018,169.091507,143.9069977,328.3399963,0.02,0.05,0.13,0.26,0.67,1.23,1.44,1.82,1.12613,113.743,1.32305
12/15/2021,179.3000031,173.3150024,146.4409943,334.6499939,0.03,0.05,0.13,0.29,0.69,1.26,1.47,1.86,1.12908,114.136,1.32631
12/16/2021,172.2599945,168.8710022,144.4450073,324.8999939,0.04,0.05,0.13,0.26,0.64,1.19,1.44,1.87,1.13341,113.663,1.33237
12/17/2021,171.1399994,170.0175018,141.7250061,323.7999878,0.03,0.05,0.13,0.27,0.66,1.18,1.41,1.82,1.13341,113.663,1.33237
12/19/2021,171.1399994,170.0175018,141.7250061,323.7999878,0.03,0.05,0.13,0.27,0.66,1.18,1.41,1.82,1.12435,113.518,1.32294
12/20/2021,169.75,167.0789948,141.6069946,319.9100037,0.03,0.07,0.16,0.27,0.65,1.17,1.43,1.85,1.12775,113.662,1.321
12/21/2021,172.9900055,170.4170074,143.4725037,327.2900085,0.03,0.07,0.16,0.29,0.7,1.24,1.48,1.89,1.12876,113.994,1.32696
12/22/2021,175.6399994,171.0370026,146.4149933,333.2000122,0.03,0.08,0.16,0.28,0.68,1.23,1.46,1.86,1.13289,114.121,1.3352
12/23/2021,176.2799988,171.0684967,146.9165039,334.6900024,0.04,0.07,0.18,0.31,0.71,1.25,1.5,1.91,1.13273,114.458,1.34066
12/24/2021,176.2799988,171.0684967,146.9165039,334.6900024,0.04,0.07,0.18,0.31,0.71,1.25,1.5,1.91,1.13273,114.458,1.34066
12/26/2021,176.2799988,171.0684967,146.9165039,334.6900024,0.04,0.07,0.18,0.31,0.71,1.25,1.5,1.91,1.13243,114.333,1.34043
12/27/2021,180.3300018,169.6694946,147.9064941,342.4500122,0.04,0.06,0.21,0.33,0.76,1.26,1.48,1.88,1.133,114.792,1.34427
12/28/2021,179.2899933,170.6609955,146.6869965,341.25,0.03,0.06,0.2,0.39,0.74,1.27,1.49,1.9,1.13148,114.773,1.34333
12/29/2021,179.3800049,169.201004,146.6549988,341.9500122,0.01,0.05,0.19,0.38,0.75,1.29,1.55,1.96,1.13601,114.948,1.34988
12/30/2021,178.1999969,168.6445007,146.2005005,339.3200073,0.06,0.05,0.19,0.38,0.73,1.27,1.52,1.93,1.1325,115.063,1.34984
12/31/2021,177.5700073,166.7169952,144.852005,336.3200073,0.06,0.06,0.19,0.39,0.73,1.26,1.52,1.9,1.1325,115.063,1.34984
1/2/2022,177.5700073,166.7169952,144.852005,336.3200073,0.06,0.06,0.19,0.39,0.73,1.26,1.52,1.9,1.13735,115.142,1.35223
1/3/2022,182.0099945,170.4044952,144.9915009,334.75,0.05,0.08,0.22,0.4,0.78,1.37,1.63,2.01,1.13022,115.328,1.34833
1/4/2022,179.6999969,167.5220032,144.3995056,329.0100098,0.06,0.08,0.22,0.38,0.77,1.37,1.66,2.07,1.12836,116.174,1.35314
1/5/2022,174.9199982,164.3569946,137.7749939,316.3800049,0.05,0.09,0.22,0.41,0.83,1.43,1.71,2.09,1.13135,116.128,1.35556
1/6/2022,172,163.2539978,137.7474976,313.8800049,0.04,0.1,0.23,0.45,0.88,1.47,1.73,2.09,1.12969,115.865,1.35336
1/7/2022,172.1699982,162.5540009,137.0169983,314.0400085,0.05,0.1,0.24,0.43,0.87,1.5,1.76,2.11,1.12969,115.865,1.35336
1/9/2022,172.1699982,162.5540009,137.0169983,314.0400085,0.05,0.1,0.24,0.43,0.87,1.5,1.76,2.11,1.1354,115.618,1.35923
1/10/2022,172.1900024,161.4859924,138.6694946,314.269989,0.05,0.13,0.28,0.46,0.92,1.53,1.78,2.11,1.13304,115.278,1.35803
1/11/2022,175.0800018,165.3619995,139.7359924,314.980011,0.04,0.11,0.28,0.46,0.9,1.51,1.75,2.08,1.13665,115.331,1.36333
1/12/2022,175.5299988,165.2070007,141.4304962,318.269989,0.04,0.12,0.27,0.48,0.92,1.5,1.74,2.08,1.14417,114.675,1.371
1/13/2022,172.1900024,161.2140045,138.5870056,304.7999878,0.05,0.12,0.28,0.47,0.91,1.47,1.7,2.05,1.14571,114.118,1.37137
1/14/2022,173.0700073,162.1380005,139.4804993,310.2000122,0.05,0.13,0.3,0.51,0.99,1.55,1.78,2.12,1.14571,114.118,1.37137
1/16/2022,173.0700073,162.1380005,139.4804993,310.2000122,0.05,0.13,0.3,0.51,0.99,1.55,1.78,2.12,1.14107,114.306,1.36735
1/17/2022,173.0700073,162.1380005,139.4804993,310.2000122,0.05,0.13,0.3,0.51,0.99,1.55,1.78,2.12,1.14106,114.571,1.3648
1/18/2022,169.8000031,158.9174957,135.9980011,302.6499939,0.05,0.16,0.37,0.58,1.06,1.65,1.87,2.18,1.13296,114.554,1.36003
1/19/2022,166.2299957,156.298996,135.1165009,303.3299866,0.05,0.17,0.36,0.57,1.04,1.62,1.83,2.14,1.13434,114.347,1.36086
1/20/2022,164.5099945,151.6674957,133.3074951,301.6000061,0.05,0.17,0.36,0.6,1.08,1.62,1.83,2.14,1.13138,113.993,1.35977
1/21/2022,162.4100037,142.6430054,130.3515015,296.0299988,0.05,0.17,0.35,0.58,1.01,1.54,1.75,2.07,1.13138,113.993,1.35977
1/23/2022,162.4100037,142.6430054,130.3515015,296.0299988,0.05,0.17,0.35,0.58,1.01,1.54,1.75,2.07,1.13415,113.785,1.35558
1/24/2022,161.6199951,144.5440063,130.8040009,296.3699951,0.05,0.19,0.39,0.58,0.99,1.53,1.75,2.1,1.13241,114.011,1.34893
1/25/2022,159.7799988,139.9859924,126.9349976,288.4899902,0.05,0.19,0.39,0.65,1.02,1.56,1.78,2.12,1.13045,113.875,1.35108
1/26/2022,159.6900024,138.8724976,129.2330017,296.7099915,0.06,0.19,0.4,0.7,1.13,1.66,1.85,2.16,1.12435,114.721,1.3468
1/27/2022,159.2200012,139.6374969,129.0050049,299.8399963,0.04,0.2,0.43,0.75,1.18,1.66,1.81,2.09,1.1147,115.352,1.33883
1/28/2022,170.3300018,143.9779968,133.3509979,308.2600098,0.04,0.19,0.43,0.75,1.15,1.61,1.78,2.07,1.1147,115.352,1.33883
1/30/2022,170.3300018,143.9779968,133.3509979,308.2600098,0.04,0.19,0.43,0.75,1.15,1.61,1.78,2.07,1.11524,115.262,1.34034
1/31/2022,174.7799988,149.5735016,135.3034973,310.980011,0.03,0.22,0.49,0.78,1.18,1.62,1.79,2.11,1.12296,115.121,1.34454
2/1/2022,174.6100006,151.1934967,137.6439972,308.7600098,0.04,0.19,0.48,0.78,1.18,1.63,1.81,2.12,1.1274,114.736,1.35254
2/2/2022,175.8399963,150.6125031,148,313.4599915,0.04,0.19,0.45,0.76,1.16,1.6,1.78,2.11,1.13,114.382,1.3565
2/3/2022,172.8999939,138.8455048,143.0899963,301.25,0.03,0.2,0.48,0.78,1.19,1.66,1.82,2.14,1.14358,114.957,1.35984
2/4/2022,172.3899994,157.6394958,143.2929993,305.9400024,0.05,0.23,0.56,0.89,1.31,1.78,1.93,2.23,1.14358,114.957,1.35984
2/6/2022,172.3899994,157.6394958,143.2929993,305.9400024,0.05,0.23,0.56,0.89,1.31,1.78,1.93,2.23,1.14552,115.224,1.35335
2/7/2022,171.6600037,157.9355011,139.201004,300.9500122,0.03,0.27,0.58,0.88,1.3,1.76,1.92,2.22,1.1443,115.063,1.35378
2/8/2022,174.8300018,161.4134979,139.3990021,304.5599976,0.03,0.25,0.59,0.91,1.35,1.81,1.96,2.25,1.14213,115.531,1.35476
2/9/2022,176.2799988,161.1894989,141.5919952,311.2099915,0.04,0.26,0.57,0.91,1.36,1.82,1.94,2.25,1.14215,115.602,1.35333
2/10/2022,172.1199951,159.0034943,138.6199951,302.3800049,0.05,0.4,0.74,1.14,1.61,1.96,2.03,2.3,1.14155,116.047,1.35518
2/11/2022,168.6399994,153.2935028,134.2825012,295.0400085,0.03,0.36,0.71,1.07,1.5,1.84,1.92,2.24,1.14155,116.047,1.35518
2/13/2022,168.6399994,153.2935028,134.2825012,295.0400085,0.03,0.36,0.71,1.07,1.5,1.84,1.92,2.24,1.13651,115.584,1.35696
2/14/2022,168.8800049,155.1670074,135.526001,295,0.03,0.43,0.76,1.13,1.58,1.9,1.98,2.29,1.13063,115.536,1.35329
2/15/2022,172.7899933,156.510498,136.6085052,300.4700012,0.02,0.4,0.72,1.11,1.58,1.94,2.05,2.37,1.13568,115.635,1.35411
2/16/2022,172.5500031,158.1004944,137.7380066,299.5,0.03,0.38,0.67,1.09,1.52,1.9,2.03,2.34,1.13753,115.387,1.35849
2/17/2022,168.8800049,154.6524963,132.5390015,290.730011,0.06,0.36,0.65,1.05,1.49,1.85,1.97,2.31,1.13665,114.866,1.36188
2/18/2022,167.3000031,152.6015015,130.4029999,287.9299927,0.03,0.35,0.65,1.03,1.47,1.82,1.92,2.24,1.13665,114.866,1.36188
2/20/2022,167.3000031,152.6015015,130.4029999,287.9299927,0.03,0.35,0.65,1.03,1.47,1.82,1.92,2.24,1.13172,114.961,1.35934
2/21/2022,167.3000031,152.6015015,130.4029999,287.9299927,0.03,0.35,0.65,1.03,1.47,1.82,1.92,2.24,1.13097,114.609,1.3596
2/22/2022,164.3200073,150.1974945,129.8135071,287.7200012,0.03,0.37,0.73,1.17,1.56,1.85,1.94,2.24,1.13291,115.096,1.35894
2/23/2022,160.0700073,144.8269958,127.5879974,280.269989,0.02,0.34,0.74,1.16,1.58,1.89,1.99,2.29,1.13057,114.898,1.35457
2/24/2022,162.7400055,151.3580017,132.6909943,294.5899963,0.05,0.32,0.65,1.08,1.54,1.84,1.96,2.28,1.11907,115.571,1.33733
2/25/2022,164.8500061,153.7884979,134.4595032,297.3099976,0.03,0.33,0.71,1.13,1.55,1.86,1.97,2.29,1.11907,115.571,1.33733
2/27/2022,164.8500061,153.7884979,134.4595032,297.3099976,0.03,0.33,0.71,1.13,1.55,1.86,1.97,2.29,1.1181,115.585,1.33733
2/28/2022,165.1199951,153.5630035,135.0570068,298.7900085,0.06,0.35,0.69,1.01,1.44,1.71,1.83,2.17,1.12159,115.078,1.34228
3/1/2022,163.1999969,151.1419983,134.0614929,294.9500122,0.11,0.32,0.6,0.91,1.31,1.56,1.72,2.11,1.11328,114.833,1.33351
3/2/2022,166.5599976,152.0525055,134.5715027,300.1900024,0.13,0.34,0.68,1.06,1.5,1.74,1.86,2.24,1.11123,115.519,1.33969
3/3/2022,166.2299957,147.8984985,133.8995056,295.9200134,0.19,0.38,0.69,1.08,1.53,1.74,1.86,2.24,1.10668,115.474,1.3351
3/4/2022,163.1699982,145.6410065,131.9064941,289.8599854,0.15,0.34,0.69,1.05,1.5,1.65,1.74,2.16,1.10668,115.474,1.3351
3/6/2022,163.1699982,145.6410065,131.9064941,289.8599854,0.15,0.34,0.69,1.05,1.5,1.65,1.74,2.16,1.08745,114.95,1.32125
3/7/2022,159.3000031,137.4530029,126.3785019,278.9100037,0.17,0.38,0.75,1.07,1.55,1.71,1.78,2.19,1.08653,115.373,1.31123
3/8/2022,157.4400024,136.0144958,127.1044998,275.8500061,0.16,0.36,0.72,1.12,1.63,1.8,1.86,2.24,1.08982,115.722,1.30993
3/9/2022,162.9499969,139.279007,133.4199982,288.5,0.18,0.38,0.75,1.15,1.68,1.87,1.94,2.29,1.10738,115.909,1.31856
3/10/2022,158.5200043,146.8175049,132.4295044,285.5899963,0.19,0.39,0.75,1.19,1.72,1.92,1.98,2.38,1.10139,116.179,1.31032
3/11/2022,154.7299957,145.5245056,129.8704987,280.0700073,0.17,0.4,0.78,1.22,1.75,1.96,2,2.36,1.10139,116.179,1.31032
3/13/2022,154.7299957,145.5245056,129.8704987,280.0700073,0.17,0.4,0.78,1.22,1.75,1.96,2,2.36,1.09321,117.529,1.30503
3/14/2022,150.6199951,141.8529968,125.9509964,276.4400024,0.23,0.45,0.86,1.28,1.87,2.1,2.14,2.47,1.09432,118.218,1.30119
3/15/2022,155.0899963,147.3665009,129.197998,287.1499939,0.22,0.46,0.86,1.28,1.85,2.1,2.15,2.49,1.09694,118.292,1.30465
3/16/2022,159.5899963,153.1040039,133.2805023,294.3900146,0.24,0.44,0.86,1.35,1.95,2.18,2.19,2.46,1.1022,118.87,1.31411
3/17/2022,160.6199951,157.2389984,133.8390045,295.2200012,0.2,0.4,0.81,1.3,1.94,2.17,2.2,2.5,1.10995,118.486,1.31604
3/18/2022,163.9799957,161.2505035,136.1255035,300.4299927,0.19,0.42,0.83,1.29,1.97,2.14,2.14,2.42,1.10995,118.486,1.31604
3/20/2022,163.9799957,161.2505035,136.1255035,300.4299927,0.19,0.42,0.83,1.29,1.97,2.14,2.14,2.42,1.10431,119.263,1.31608
3/21/2022,165.3800049,161.4915009,136.1015015,299.1600037,0.22,0.54,0.95,1.4,2.14,2.33,2.32,2.55,1.10172,119.594,1.31683
3/22/2022,168.8200073,164.8890076,139.8679962,304.0599976,0.2,0.51,0.96,1.59,2.18,2.39,2.38,2.6,1.10297,121.34,1.32665
3/23/2022,170.2100067,163.4080048,138.2754974,299.4899902,0.15,0.5,0.93,1.52,2.13,2.34,2.32,2.52,1.10063,121.127,1.3206
3/24/2022,174.0700073,163.6495056,141.5720062,304.1000061,0.16,0.52,0.96,1.55,2.13,2.37,2.34,2.51,1.10096,122.346,1.31957
3/25/2022,174.7200012,164.7734985,141.6730042,303.6799927,0.17,0.55,1.01,1.67,2.3,2.55,2.48,2.6,1.10096,122.346,1.31957
3/27/2022,174.7200012,164.7734985,141.6730042,303.6799927,0.17,0.55,1.01,1.67,2.3,2.55,2.48,2.6,1.09819,122.27,1.31763
3/28/2022,175.6000061,168.9904938,141.4555054,310.7000122,0.19,0.59,1.08,1.69,2.35,2.54,2.46,2.57,1.09938,123.66,1.31036
3/29/2022,178.9600067,169.3150024,142.5054932,315.4100037,0.18,0.55,1.06,1.67,2.35,2.49,2.41,2.53,1.10915,123.125,1.30938
3/30/2022,177.7700043,166.3009949,141.9385071,313.8599854,0.16,0.55,1.04,1.64,2.31,2.44,2.35,2.48,1.11618,122.021,1.31389
3/31/2022,174.6100006,162.9974976,139.0675049,308.3099976,0.17,0.52,1.06,1.63,2.28,2.42,2.32,2.44,1.10724,121.756,1.3147
4/1/2022,174.3099976,163.5599976,140.1504974,309.4200134,0.15,0.53,1.09,1.72,2.44,2.55,2.39,2.44,1.10724,121.756,1.3147
4/3/2022,174.3099976,163.5599976,140.1504974,309.4200134,0.15,0.53,1.09,1.72,2.44,2.55,2.39,2.44,1.10473,122.61,1.31038
4/4/2022,178.4400024,168.3464966,142.9714966,314.9700012,0.18,0.66,1.14,1.72,2.43,2.56,2.42,2.48,1.09759,122.809,1.31146
4/5/2022,175.0599976,164.0549927,140.5910034,310.8800049,0.18,0.65,1.13,1.77,2.51,2.69,2.54,2.57,1.09064,123.656,1.30774
4/6/2022,171.8300018,158.7559967,136.5480042,299.5,0.21,0.67,1.15,1.79,2.5,2.7,2.61,2.63,1.08982,123.723,1.30721
4/7/2022,172.1399994,157.7845001,135.888504,301.3699951,0.21,0.68,1.15,1.78,2.47,2.7,2.66,2.69,1.08648,124.096,1.30693
4/8/2022,170.0899963,154.460495,133.2875061,296.9700012,0.2,0.7,1.19,1.81,2.53,2.76,2.72,2.76,1.08648,124.096,1.30693
4/10/2022,170.0899963,154.460495,133.2875061,296.9700012,0.2,0.7,1.19,1.81,2.53,2.76,2.72,2.76,1.08849,124.385,1.30322
4/11/2022,165.75,151.121994,128.8235016,285.2600098,0.22,0.77,1.23,1.85,2.5,2.79,2.79,2.84,1.0878,125.472,1.30242
4/12/2022,167.6600037,150.7875061,127.7145004,282.0599976,0.21,0.74,1.2,1.77,2.39,2.66,2.72,2.82,1.08261,125.416,1.30025
4/13/2022,170.3999939,155.5410004,129.8939972,287.6199951,0.26,0.75,1.2,1.78,2.37,2.66,2.7,2.81,1.08966,125.377,1.31203
4/14/2022,165.2899933,151.7064972,126.7300034,279.8299866,0.37,0.79,1.25,1.84,2.47,2.79,2.83,2.92,1.0821,126.179,1.307
4/15/2022,165.2899933,151.7064972,126.7300034,279.8299866,0.37,0.79,1.25,1.84,2.47,2.79,2.83,2.92,1.0821,126.179,1.307
4/17/2022,165.2899933,151.7064972,126.7300034,279.8299866,0.37,0.79,1.25,1.84,2.47,2.79,2.83,2.92,1.08153,126.618,1.30576
4/18/2022,165.0700073,152.7850037,127.6764984,280.519989,0.38,0.81,1.27,1.84,2.46,2.79,2.85,2.95,1.07818,127.098,1.30098
4/19/2022,167.3999939,158.1154938,130.0090027,285.2999878,0.37,0.81,1.28,1.94,2.61,2.91,2.93,3.01,1.07945,129.33299,1.30137
4/20/2022,167.2299957,153.9980011,128.0399933,286.3599854,0.35,0.82,1.29,1.93,2.6,2.87,2.85,2.9,1.08499,128.013,1.30688
4/21/2022,166.4199982,148.2960052,124.8144989,280.8099976,0.5,0.83,1.32,2.01,2.68,2.96,2.9,2.94,1.08352,128.40801,1.30263
4/22/2022,161.7899933,144.3500061,119.635498,274.0299988,0.46,0.83,1.34,2.06,2.72,2.94,2.9,2.95,1.08352,128.40801,1.30263
